,Unnamed: 0,Timestamp,Data1,Data2,Label
4377,4377,64.36,6.79,-220.46,0
4378,4378,64.37,8.61,-212.44,0
4379,4379,64.38,4.46,-182.09,0
4380,4380,64.4,7.46,-139.13,0
4381,4381,64.41,12.79,-90.83,0
4382,4382,64.42,4.5,-42.46,0
4383,4383,64.44,-10.11,1.76,0
4384,4384,64.45,-0.63,39.09,0
4385,4385,64.46,26.13,64.27,0
4386,4386,64.48,28.73,75.31,0
4387,4387,64.49,5.27,81.76,0
4388,4388,64.5,-12.19,88.43,0
4389,4389,64.52,-14.79,91.08,0
4390,4390,64.53,-13.22,93.5,0
4391,4391,64.54,-14.49,100.49,0
4392,4392,64.56,-14.01,101.43,0
4393,4393,64.57,-3.2,87.31,0
4394,4394,64.58,7.81,75.25,0
4395,4395,64.6,4.0,82.14,0
4396,4396,64.61,-7.04,88.86,0
4397,4397,64.62,-11.64,72.09,0
4398,4398,64.64,-8.52,43.61,0
4399,4399,64.65,-1.32,29.73,0
4400,4400,64.66,6.23,35.53,0
4401,4401,64.68,9.91,48.7,0
4402,4402,64.69,4.8,59.54,0
4403,4403,64.7,-7.88,64.88,0
4404,4404,64.72,-14.44,63.57,0
4405,4405,64.73,-5.71,57.09,0
4406,4406,64.74,7.76,51.51,0
4407,4407,64.76,12.59,53.12,0
4408,4408,64.77,8.38,57.89,0
4409,4409,64.79,0.84,53.92,0
4410,4410,64.8,-5.1,37.44,0
4411,4411,64.81,-6.16,20.73,0
4412,4412,64.82,-2.08,20.63,0
4413,4413,64.84,6.66,33.34,0
4414,4414,64.85,12.44,35.98,0
4415,4415,64.86,4.82,25.05,0
4416,4416,64.88,-4.91,18.65,0
4417,4417,64.89,-3.18,16.38,0
4418,4418,64.9,0.22,8.66,0
4419,4419,64.92,-0.92,4.36,0
4420,4420,64.93,-3.52,7.68,0
4421,4421,64.94,-5.29,7.87,0
4422,4422,64.96,1.66,4.91,0
4423,4423,64.97,11.77,3.38,0
4424,4424,64.98,10.71,-0.9,0
4425,4425,65.0,5.32,-4.51,0
4426,4426,65.01,4.02,-3.64,0
4427,4427,65.02,-0.5,-7.02,0
4428,4428,65.04,-9.91,-12.12,0
4429,4429,65.05,-11.35,-8.11,0
4430,4430,65.06,2.05,-4.42,0
4431,4431,65.08,14.47,-9.66,0
4432,4432,65.09,11.14,-14.04,0
4433,4433,65.1,1.24,-18.07,0
4434,4434,65.12,-7.17,-28.63,0
4435,4435,65.13,-12.94,-30.71,0
4436,4436,65.14,-8.95,-16.76,0
4437,4437,65.16,0.25,-7.44,0
4438,4438,65.17,1.77,-11.65,0
4439,4439,65.18,-4.52,-18.71,0
4440,4440,65.2,-12.02,-26.93,0
4441,4441,65.21,-12.07,-35.35,0
4442,4442,65.22,-2.85,-35.68,0
4443,4443,65.24,2.56,-26.43,0
4444,4444,65.25,2.98,-17.57,0
4445,4445,65.26,9.04,-20.34,0
4446,4446,65.28,13.31,-29.66,0
4447,4447,65.29,8.77,-31.25,0
4448,4448,65.3,5.92,-26.18,0
4449,4449,65.32,7.67,-24.61,0
4450,4450,65.33,7.7,-26.69,0
4451,4451,65.34,6.46,-25.18,0
4452,4452,65.36,8.19,-21.9,0
4453,4453,65.37,7.67,-26.1,0
4454,4454,65.38,-4.73,-32.36,0
4455,4455,65.4,-20.61,-27.63,0
4456,4456,65.41,-22.35,-20.69,0
4457,4457,65.42,-11.25,-24.91,0
4458,4458,65.44,0.23,-29.32,0
4459,4459,65.45,8.22,-27.19,0
4460,4460,65.46,11.71,-26.72,0
4461,4461,65.48,7.88,-22.82,0
4462,4462,65.49,2.84,-16.16,0
4463,4463,65.5,4.52,-22.7,0
4464,4464,65.52,5.94,-35.86,0
4465,4465,65.53,1.88,-36.06,0
4466,4466,65.54,2.31,-27.09,0
4467,4467,65.56,10.26,-24.7,0
4468,4468,65.57,10.94,-27.21,0
4469,4469,65.58,-3.91,-25.05,0
4470,4470,65.6,-17.49,-18.75,0
4471,4471,65.61,-8.97,-15.45,0
4472,4472,65.62,10.31,-20.07,0
4473,4473,65.64,11.22,-26.04,0
4474,4474,65.65,-2.16,-20.88,0
4475,4475,65.66,-6.87,-7.6,0
4476,4476,65.68,-4.93,0.44,0
4477,4477,65.69,-4.42,-1.36,0
4478,4478,65.7,-1.04,-10.55,0
4479,4479,65.72,1.31,-15.99,0
4480,4480,65.73,-2.27,-4.98,0
4481,4481,65.74,-3.29,6.19,0
4482,4482,65.76,5.06,-7.31,0
4483,4483,65.77,13.12,-29.51,0
4484,4484,65.78,5.73,-26.88,0
4485,4485,65.8,-10.64,-5.27,0
4486,4486,65.81,-16.4,2.93,0
4487,4487,65.82,-13.1,-4.47,0
4488,4488,65.84,-10.57,-3.95,0
4489,4489,65.85,-4.1,7.76,0
4490,4490,65.86,0.74,16.12,0
4491,4491,65.88,-6.19,13.69,0
4492,4492,65.89,-9.06,2.74,0
4493,4493,65.9,0.15,-5.68,0
4494,4494,65.92,3.01,0.67,0
4495,4495,65.93,-2.47,13.87,0
4496,4496,65.94,-0.44,13.38,0
4497,4497,65.96,4.57,4.53,0
4498,4498,65.97,0.06,6.17,0
4499,4499,65.98,-1.21,9.53,0
4500,4500,66.0,14.22,2.05,0
4501,4501,66.01,27.75,0.62,0
4502,4502,66.02,20.46,13.73,0
4503,4503,66.04,7.77,21.41,0
4504,4504,66.05,8.3,16.0,0
4505,4505,66.06,12.58,7.94,0
4506,4506,66.08,4.02,4.14,0
4507,4507,66.09,-13.66,6.78,0
4508,4508,66.11,-24.55,14.06,0
4509,4509,66.12,-21.01,22.83,0
4510,4510,66.13,-3.97,26.23,0
4511,4511,66.14,18.55,4.5,0
4512,4512,66.16,25.34,-52.04,0
4513,4513,66.17,7.64,-110.88,0
4514,4514,66.18,-10.91,-131.44,0
4515,4515,66.2,-9.03,-122.11,0
4516,4516,66.21,9.93,-113.81,0
4517,4517,66.22,27.7,-109.97,0
4518,4518,66.24,25.0,-103.0,0
4519,4519,66.25,12.38,-92.4,0
4520,4520,66.26,16.36,-71.62,0
4521,4521,66.28,26.54,-42.4,0
4522,4522,66.29,17.55,-20.74,0
4523,4523,66.3,-0.88,-7.08,0
4524,4524,66.32,-8.37,6.46,0
4525,4525,66.33,-8.93,13.57,0
4526,4526,66.34,-10.7,17.07,0
4527,4527,66.36,-11.47,35.03,0
4528,4528,66.37,-17.38,63.98,0
4529,4529,66.38,-27.33,82.25,0
4530,4530,66.4,-20.73,90.91,0
4531,4531,66.41,-4.56,105.95,0
4532,4532,66.42,-6.87,120.35,0
4533,4533,66.44,-17.97,116.42,0
4534,4534,66.45,-12.2,104.11,0
4535,4535,66.46,1.22,111.0,0
4536,4536,66.48,-0.99,134.26,0
4537,4537,66.49,-12.62,141.35,0
4538,4538,66.5,-10.48,127.47,0
4539,4539,66.52,2.81,117.27,0
4540,4540,66.53,3.15,120.43,0
4541,4541,66.54,-9.89,128.52,0
4542,4542,66.56,-10.71,124.91,0
4543,4543,66.57,3.83,103.7,0
4544,4544,66.58,8.29,85.32,0
4545,4545,66.6,-1.75,83.23,0
4546,4546,66.61,-4.94,84.44,0
4547,4547,66.62,-0.52,79.4,0
4548,4548,66.64,-2.74,74.72,0
4549,4549,66.65,-8.05,71.43,0
4550,4550,66.66,-11.77,60.88,0
4551,4551,66.68,-14.7,45.19,0
4552,4552,66.69,-10.95,35.47,0
4553,4553,66.7,1.14,33.64,0
4554,4554,66.72,9.11,30.44,0
4555,4555,66.73,1.97,20.11,0
4556,4556,66.75,-8.45,9.1,0
4557,4557,66.76,-10.79,6.42,0
4558,4558,66.77,-12.69,8.52,0
4559,4559,66.79,-8.64,1.98,0
4560,4560,66.8,8.25,-12.15,0
4561,4561,66.81,18.22,-18.08,0
4562,4562,66.82,12.11,-16.73,0
4563,4563,66.84,8.6,-20.16,0
4564,4564,66.85,15.74,-25.21,0
4565,4565,66.86,15.86,-28.08,0
4566,4566,66.88,2.48,-32.71,0
4567,4567,66.89,-0.5,-37.45,0
4568,4568,66.9,12.24,-38.73,0
4569,4569,66.92,14.04,-42.43,0
4570,4570,66.93,-1.34,-53.3,0
4571,4571,66.94,-12.61,-60.05,0
4572,4572,66.96,-9.37,-52.47,0
4573,4573,66.97,-1.95,-41.57,0
4574,4574,66.98,0.3,-43.75,0
4575,4575,67.0,1.01,-55.94,0
4576,4576,67.01,3.55,-57.49,0
4577,4577,67.02,6.28,-47.41,0
4578,4578,67.04,6.6,-50.19,0
4579,4579,67.05,5.87,-64.46,0
4580,4580,67.06,12.56,-64.41,0
4581,4581,67.08,20.81,-52.06,0
4582,4582,67.09,12.54,-46.69,0
4583,4583,67.1,-6.68,-48.66,0
4584,4584,67.12,-13.67,-51.81,0
4585,4585,67.13,-1.08,-56.67,0
4586,4586,67.14,10.53,-56.91,0
4587,4587,67.16,2.36,-48.58,0
4588,4588,67.17,-8.72,-45.41,0
4589,4589,67.18,-2.92,-52.61,0
4590,4590,67.2,4.97,-54.99,0
4591,4591,67.21,-2.24,-45.82,0
4592,4592,67.22,-12.35,-36.23,0
4593,4593,67.24,-6.95,-36.38,0
4594,4594,67.25,8.0,-44.29,0
4595,4595,67.26,14.78,-47.37,0
4596,4596,67.28,10.39,-40.44,0
4597,4597,67.29,0.43,-34.9,0
4598,4598,67.3,-8.57,-35.2,0
4599,4599,67.32,-9.22,-27.49,0
4600,4600,67.33,-8.2,-12.24,0
4601,4601,67.34,-11.89,-13.45,0
4602,4602,67.36,-8.79,-30.08,0
4603,4603,67.37,2.29,-33.42,0
4604,4604,67.38,6.97,-23.8,0
4605,4605,67.4,2.68,-20.54,0
4606,4606,67.41,-1.48,-21.76,0
4607,4607,67.43,0.8,-22.06,0
4608,4608,67.44,5.75,-22.29,0
4609,4609,67.45,4.58,-19.52,0
4610,4610,67.46,1.19,-17.89,0
4611,4611,67.48,6.24,-21.04,0
4612,4612,67.49,11.4,-16.31,0
4613,4613,67.5,3.98,-0.69,0
4614,4614,67.52,-9.0,5.85,0
4615,4615,67.53,-12.15,-1.53,0
4616,4616,67.54,-6.29,-2.88,0
4617,4617,67.56,-6.34,-0.03,0
4618,4618,67.57,-14.04,-7.97,0
4619,4619,67.58,-14.41,-13.17,0
4620,4620,67.6,-3.88,-7.29,0
4621,4621,67.61,3.34,-5.15,0
4622,4622,67.62,-2.35,-5.28,0
4623,4623,67.64,-13.8,5.86,0
4624,4624,67.65,-15.88,20.64,0
4625,4625,67.66,-6.65,20.65,0
4626,4626,67.68,-4.06,9.4,0
4627,4627,67.69,-10.86,2.86,0
4628,4628,67.7,-3.18,4.42,0
4629,4629,67.72,20.68,9.93,0
4630,4630,67.73,24.83,12.42,0
4631,4631,67.74,-2.38,10.72,0
4632,4632,67.76,-18.25,14.5,0
4633,4633,67.77,1.12,22.48,0
4634,4634,67.78,17.95,20.31,0
4635,4635,67.8,6.74,11.26,0
4636,4636,67.81,-2.33,13.1,0
4637,4637,67.82,7.67,20.95,0
4638,4638,67.84,10.9,14.4,0
4639,4639,67.85,5.27,1.59,0
4640,4640,67.86,14.43,6.49,0
4641,4641,67.88,22.31,20.64,0
4642,4642,67.89,6.42,18.98,0
4643,4643,67.9,-8.51,9.42,0
4644,4644,67.92,-5.24,11.21,0
4645,4645,67.93,-2.62,17.42,0
4646,4646,67.94,-7.3,18.63,0
4647,4647,67.96,-9.07,20.56,0
4648,4648,67.97,-3.74,22.54,0
4649,4649,67.98,4.59,15.8,0
4650,4650,68.0,5.4,8.36,0
4651,4651,68.01,-1.07,16.54,0
4652,4652,68.02,-4.3,28.73,0
4653,4653,68.04,-2.56,24.8,0
4654,4654,68.05,1.23,15.2,0
4655,4655,68.06,4.4,16.9,0
4656,4656,68.08,4.5,25.51,0
4657,4657,68.09,2.4,31.04,0
4658,4658,68.11,-2.02,30.88,0
4659,4659,68.12,-5.33,25.91,0
4660,4660,68.13,-1.15,22.87,0
4661,4661,68.14,3.59,28.03,0
4662,4662,68.16,-1.39,30.18,0
4663,4663,68.17,-7.37,19.45,0
4664,4664,68.18,-4.77,9.08,0
4665,4665,68.2,-2.22,10.55,0
4666,4666,68.21,-5.02,18.86,0
4667,4667,68.22,-9.47,22.76,0
4668,4668,68.24,-16.62,17.47,0
4669,4669,68.25,-20.68,13.4,0
4670,4670,68.26,-14.35,17.37,0
4671,4671,68.28,-6.45,21.25,0
4672,4672,68.29,-0.99,19.01,0
4673,4673,68.3,7.05,13.93,0
4674,4674,68.32,8.17,15.54,0
4675,4675,68.33,-3.13,38.1,0
4676,4676,68.34,-8.48,96.1,0
4677,4677,68.36,0.03,193.9,0
4678,4678,68.37,8.44,302.79,0
4679,4679,68.38,10.98,368.67,0
4680,4680,68.4,10.21,359.94,0
4681,4681,68.41,10.47,286.95,0
4682,4682,68.42,19.58,179.0,0
4683,4683,68.44,33.16,69.31,0
4684,4684,68.45,32.05,-14.15,0
4685,4685,68.46,5.32,-74.27,0
4686,4686,68.48,-28.82,-136.66,0
4687,4687,68.49,-45.17,-197.47,0
4688,4688,68.5,-46.72,-231.51,0
4689,4689,68.52,-43.65,-241.06,0
4690,4690,68.53,-25.0,-241.56,0
4691,4691,68.54,4.13,-233.5,0
4692,4692,68.56,13.22,-212.62,0
4693,4693,68.57,2.71,-181.94,0
4694,4694,68.58,-2.56,-151.96,0
4695,4695,68.6,-0.21,-132.93,0
4696,4696,68.61,9.24,-122.26,0
4697,4697,68.62,26.46,-110.49,0
4698,4698,68.64,31.66,-101.66,0
4699,4699,68.65,14.77,-104.62,0
4700,4700,68.66,-2.12,-112.99,0
4701,4701,68.68,2.03,-112.9,0
4702,4702,68.69,16.87,-99.21,0
4703,4703,68.7,20.67,-80.99,0
4704,4704,68.72,16.46,-64.78,0
4705,4705,68.73,15.76,-47.58,0
4706,4706,68.75,9.19,-34.14,0
4707,4707,68.76,-1.71,-32.89,0
4708,4708,68.77,6.8,-38.81,0
4709,4709,68.79,24.69,-39.83,0
4710,4710,68.8,15.24,-26.93,0
4711,4711,68.81,-7.67,-5.54,0
4712,4712,68.82,-1.95,5.43,0
4713,4713,68.84,15.81,0.99,0
4714,4714,68.85,8.34,-0.54,0
4715,4715,68.86,-4.88,13.08,0
4716,4716,68.88,4.19,27.5,0
4717,4717,68.89,13.78,26.53,0
4718,4718,68.9,0.4,19.44,0
4719,4719,68.92,-13.13,18.86,0
4720,4720,68.93,-0.22,20.85,0
4721,4721,68.94,19.41,22.15,0
4722,4722,68.96,13.35,22.53,0
4723,4723,68.97,-9.08,18.76,0
4724,4724,68.98,-14.19,17.05,0
4725,4725,69.0,0.45,30.33,0
4726,4726,69.01,8.86,53.42,0
4727,4727,69.02,1.94,59.34,0
4728,4728,69.04,-8.78,42.14,0
4729,4729,69.05,-14.72,31.38,0
4730,4730,69.06,-13.13,38.69,0
4731,4731,69.08,-2.51,46.64,0
4732,4732,69.09,11.98,48.45,0
4733,4733,69.1,20.81,47.43,0
4734,4734,69.12,18.81,44.33,0
4735,4735,69.13,11.49,45.19,0
4736,4736,69.14,9.19,52.97,0
4737,4737,69.16,11.38,57.01,0
4738,4738,69.17,9.07,49.68,0
4739,4739,69.18,-0.61,43.01,0
4740,4740,69.2,-11.94,46.63,0
4741,4741,69.21,-18.46,48.87,0
4742,4742,69.22,-20.9,44.33,0
4743,4743,69.24,-21.11,41.45,0
4744,4744,69.25,-13.9,39.02,0
4745,4745,69.26,-2.17,33.91,0
4746,4746,69.28,-1.67,29.45,0
4747,4747,69.29,-12.55,23.71,0
4748,4748,69.3,-16.64,17.79,0
4749,4749,69.32,-12.74,19.9,0
4750,4750,69.33,-14.05,27.94,0
4751,4751,69.34,-17.99,34.74,0
4752,4752,69.36,-16.41,37.4,0
4753,4753,69.37,-14.84,31.98,0
4754,4754,69.38,-19.14,23.32,0
4755,4755,69.4,-19.64,23.52,0
4756,4756,69.41,-7.73,26.04,0
4757,4757,69.43,-0.19,17.09,0
4758,4758,69.44,-9.36,9.14,0
4759,4759,69.45,-15.29,14.45,0
4760,4760,69.46,-5.51,20.13,0
4761,4761,69.48,7.44,17.08,0
4762,4762,69.49,16.24,10.02,0
4763,4763,69.5,17.71,3.79,0
4764,4764,69.52,5.41,2.49,0
4765,4765,69.53,-11.83,7.29,0
4766,4766,69.54,-13.87,10.05,0
4767,4767,69.56,2.03,2.56,0
4768,4768,69.57,14.12,-6.96,0
4769,4769,69.58,3.32,-0.42,0
4770,4770,69.6,-15.82,19.04,0
4771,4771,69.61,-12.31,25.84,0
4772,4772,69.62,9.11,14.07,0
4773,4773,69.64,12.87,4.08,0
4774,4774,69.65,-6.21,1.98,0
4775,4775,69.66,-15.87,1.31,0
4776,4776,69.68,-3.24,5.92,0
4777,4777,69.69,12.06,12.46,0
4778,4778,69.7,11.98,7.66,0
4779,4779,69.72,-1.22,-5.75,0
4780,4780,69.73,-10.74,-11.69,0
4781,4781,69.74,-7.81,-6.64,0
4782,4782,69.76,-0.56,-1.38,0
4783,4783,69.77,6.22,0.11,0
4784,4784,69.78,11.54,-3.0,0
4785,4785,69.8,7.92,-16.26,0
4786,4786,69.81,-3.54,-25.77,0
4787,4787,69.82,-9.33,-10.29,0
4788,4788,69.84,-6.93,12.55,0
4789,4789,69.85,-6.15,11.35,0
4790,4790,69.86,-7.51,-10.52,0
4791,4791,69.88,-1.56,-26.41,0
4792,4792,69.89,9.02,-21.97,0
4793,4793,69.9,7.98,-12.12,0
4794,4794,69.92,-4.11,-14.17,0
4795,4795,69.93,-7.91,-15.86,0
4796,4796,69.94,-2.49,-6.53,0
4797,4797,69.96,-3.14,-5.35,0
4798,4798,69.97,-5.64,-18.7,0
4799,4799,69.98,1.74,-22.95,0
4800,4800,70.0,9.6,-14.15,0
4801,4801,70.01,8.14,-13.63,0
4802,4802,70.02,2.9,-23.98,0
4803,4803,70.04,-3.88,-27.37,0
4804,4804,70.05,-7.75,-18.61,0
4805,4805,70.06,2.95,-12.68,0
4806,4806,70.08,19.07,-18.51,0
4807,4807,70.09,19.25,-23.06,0
4808,4808,70.11,3.27,-18.02,0
4809,4809,70.12,-12.61,-17.18,0
4810,4810,70.13,-15.78,-25.67,0
4811,4811,70.14,-7.62,-26.04,0
4812,4812,70.16,1.44,-12.7,0
4813,4813,70.17,7.81,-2.18,0
4814,4814,70.18,12.09,2.95,0
4815,4815,70.2,8.63,14.89,0
4816,4816,70.21,-6.46,42.57,0
4817,4817,70.22,-24.11,59.69,0
4818,4818,70.24,-29.76,-10.69,0
4819,4819,70.25,-16.48,-98.89,0
4820,4820,70.26,13.24,-14.12,0
4821,4821,70.28,48.28,132.7,0
4822,4822,70.29,71.31,107.66,0
4823,4823,70.3,66.33,29.01,0
4824,4824,70.32,40.35,56.76,0
4825,4825,70.33,21.79,71.02,0
4826,4826,70.34,18.44,6.22,0
4827,4827,70.36,21.98,-6.6,0
4828,4828,70.37,28.62,8.48,0
4829,4829,70.38,18.31,-62.88,0
4830,4830,70.4,-17.23,-64.88,0
4831,4831,70.41,-44.32,80.83,0
4832,4832,70.42,-41.68,126.86,0
4833,4833,70.44,-16.12,8.97,0
4834,4834,70.45,21.6,-71.06,0
4835,4835,70.46,36.09,-79.92,0
4836,4836,70.48,3.2,-112.56,0
4837,4837,70.49,-19.57,-117.74,0
4838,4838,70.5,14.71,-51.32,0
4839,4839,70.52,30.57,2.25,0
4840,4840,70.53,-23.98,13.05,0
4841,4841,70.54,-61.04,7.71,0
4842,4842,70.56,-35.26,-13.41,0
4843,4843,70.57,-16.25,-45.61,0
4844,4844,70.58,-29.31,-76.46,0
4845,4845,70.6,-30.4,-86.46,0
4846,4846,70.61,-2.8,-77.55,0
4847,4847,70.62,14.7,-81.98,0
4848,4848,70.64,-5.7,-105.4,0
4849,4849,70.65,-28.03,-115.74,0
4850,4850,70.66,-22.91,-65.11,0
4851,4851,70.68,-9.22,-4.06,0
4852,4852,70.69,2.95,-47.87,0
4853,4853,70.7,4.45,-106.09,0
4854,4854,70.72,-23.5,-53.72,0
4855,4855,70.73,-48.37,-12.92,0
4856,4856,70.75,-27.64,-44.07,0
4857,4857,70.76,9.78,-28.44,0
4858,4858,70.77,21.91,16.95,0
4859,4859,70.79,8.13,-7.33,0
4860,4860,70.8,-12.17,-32.64,0
4861,4861,70.81,-16.15,23.05,0
4862,4862,70.82,-2.35,62.95,0
4863,4863,70.84,15.59,17.46,0
4864,4864,70.85,26.15,-33.89,0
4865,4865,70.86,15.64,-57.44,0
4866,4866,70.88,0.68,-85.77,0
4867,4867,70.89,7.62,-77.33,0
4868,4868,70.9,16.8,-12.29,0
4869,4869,70.92,5.38,16.27,0
4870,4870,70.93,-8.03,-25.6,0
4871,4871,70.94,-1.46,-56.11,0
4872,4872,70.96,14.5,-21.44,0
4873,4873,70.97,19.08,26.37,0
4874,4874,70.98,9.86,11.7,0
4875,4875,71.0,0.59,-15.61,0
4876,4876,71.01,3.17,17.64,0
4877,4877,71.02,2.38,43.12,0
4878,4878,71.04,-14.17,21.86,0
4879,4879,71.05,-20.13,14.44,0
4880,4880,71.06,-7.68,11.5,0
4881,4881,71.08,-4.79,-6.3,0
4882,4882,71.09,-10.85,2.1,0
4883,4883,71.1,-2.55,22.62,0
4884,4884,71.12,10.56,27.1,0
4885,4885,71.13,8.72,39.74,0
4886,4886,71.14,6.36,57.17,0
4887,4887,71.16,14.56,56.93,0
4888,4888,71.17,16.36,41.17,0
4889,4889,71.18,8.23,33.84,0
4890,4890,71.2,1.62,60.44,0
4891,4891,71.21,-1.64,79.67,0
4892,4892,71.22,-5.14,54.64,0
4893,4893,71.24,-9.39,25.01,0
4894,4894,71.25,-7.79,-1.32,0
4895,4895,71.26,2.16,-18.13,0
4896,4896,71.28,10.52,30.27,0
4897,4897,71.29,15.54,99.35,0
4898,4898,71.3,21.44,86.48,0
4899,4899,71.32,19.1,39.89,0
4900,4900,71.33,3.98,52.75,0
4901,4901,71.34,-6.22,65.0,0
4902,4902,71.36,4.16,24.91,0
4903,4903,71.37,23.4,6.36,0
4904,4904,71.38,25.44,14.49,0
4905,4905,71.4,5.48,5.69,0
4906,4906,71.41,-10.08,27.77,0
4907,4907,71.43,-6.16,85.53,0
4908,4908,71.44,0.8,99.72,0
4909,4909,71.45,2.13,60.67,0
4910,4910,71.46,2.49,35.56,0
4911,4911,71.48,2.55,38.15,0
4912,4912,71.49,5.57,20.01,0
4913,4913,71.5,9.27,-11.84,0
4914,4914,71.52,-0.04,-16.9,0
4915,4915,71.53,-23.09,1.35,0
4916,4916,71.54,-30.51,14.1,0
4917,4917,71.56,-3.66,13.77,0
4918,4918,71.57,27.31,32.65,0
4919,4919,71.58,29.29,65.27,0
4920,4920,71.6,5.53,64.12,0
4921,4921,71.61,-22.27,25.67,0
4922,4922,71.62,-28.76,-20.58,0
4923,4923,71.64,-11.19,-38.66,0
4924,4924,71.65,-1.02,-16.37,0
4925,4925,71.66,-6.97,13.21,0
4926,4926,71.68,-1.38,33.17,0
4927,4927,71.69,10.98,52.87,0
4928,4928,71.7,7.69,55.8,0
4929,4929,71.72,-1.42,36.87,0
4930,4930,71.73,-5.53,28.82,0
4931,4931,71.74,-1.57,38.12,0
4932,4932,71.76,10.37,33.2,0
4933,4933,71.77,14.02,2.06,0
4934,4934,71.78,7.31,-25.75,0
4935,4935,71.8,2.05,-23.86,0
4936,4936,71.81,-5.27,-3.6,0
4937,4937,71.82,-14.18,17.04,0
4938,4938,71.84,-14.85,29.14,0
4939,4939,71.85,-10.12,13.41,0
4940,4940,71.86,-8.47,-30.1,0
4941,4941,71.88,-7.59,-66.49,0
4942,4942,71.89,-0.11,-62.76,0
4943,4943,71.9,4.42,-11.44,0
4944,4944,71.92,-10.0,29.19,0
4945,4945,71.93,-24.34,-18.34,0
4946,4946,71.94,-11.7,-81.83,0
4947,4947,71.96,7.27,-47.56,0
4948,4948,71.97,-0.15,6.86,0
4949,4949,71.98,-15.39,-13.9,0
4950,4950,72.0,-5.21,-42.41,0
4951,4951,72.01,13.42,-21.19,0
4952,4952,72.02,5.68,-3.58,0
4953,4953,72.04,-11.84,-30.87,0
4954,4954,72.05,-3.36,-50.56,0
4955,4955,72.06,10.74,-12.19,0
4956,4956,72.08,-6.43,33.66,0
4957,4957,72.09,-27.18,23.98,0
4958,4958,72.1,-13.75,-19.04,0
4959,4959,72.12,4.05,-44.64,0
4960,4960,72.13,-1.4,-50.07,0
4961,4961,72.14,-1.02,-69.0,0
4962,4962,72.16,8.54,-120.19,0
4963,4963,72.17,-0.21,-186.32,0
4964,4964,72.18,-9.82,-231.82,0
4965,4965,72.2,1.1,-231.45,0
4966,4966,72.21,7.75,-201.72,0
4967,4967,72.22,-7.32,-174.34,0
4968,4968,72.24,-26.47,-144.58,0
4969,4969,72.25,-24.87,-98.86,0
4970,4970,72.26,1.1,-45.58,0
4971,4971,72.28,23.59,4.89,0
4972,4972,72.29,25.78,49.05,0
4973,4973,72.3,21.93,85.5,0
4974,4974,72.32,17.05,104.92,0
4975,4975,72.33,11.37,100.57,0
4976,4976,72.34,12.96,93.75,0
4977,4977,72.36,15.98,105.43,0
4978,4978,72.37,10.66,116.35,0
4979,4979,72.38,2.73,105.44,0
4980,4980,72.4,1.36,91.99,0
4981,4981,72.41,8.52,102.49,0
4982,4982,72.42,18.64,122.37,0
4983,4983,72.44,21.1,116.05,0
4984,4984,72.45,10.8,85.31,0
4985,4985,72.46,-3.84,63.29,0
4986,4986,72.48,-8.64,58.95,0
4987,4987,72.49,-3.78,57.47,0
4988,4988,72.5,-1.66,53.51,0
4989,4989,72.52,-0.35,47.5,0
4990,4990,72.53,5.3,40.94,0
4991,4991,72.54,3.11,38.66,0
4992,4992,72.56,-8.3,37.45,0
4993,4993,72.57,-10.91,31.78,0
4994,4994,72.58,-3.61,29.16,0
4995,4995,72.6,-1.75,37.07,0
4996,4996,72.61,-5.47,44.66,0
4997,4997,72.62,-8.81,35.15,0
4998,4998,72.64,-9.79,14.87,0
4999,4999,72.65,-0.22,7.08,0
5000,5000,72.66,16.05,12.34,0
5001,5001,72.68,17.99,12.12,0
5002,5002,72.69,2.08,8.41,0
5003,5003,72.7,-12.4,10.2,0
5004,5004,72.72,-11.29,9.42,0
5005,5005,72.73,-1.95,4.6,0
5006,5006,72.74,1.3,6.09,0
5007,5007,72.76,-0.49,9.77,0
5008,5008,72.77,0.62,1.55,0
5009,5009,72.78,1.81,-15.37,0
5010,5010,72.8,-3.62,-23.28,0
5011,5011,72.81,-10.82,-18.2,0
5012,5012,72.82,-8.25,-14.68,0
5013,5013,72.84,-1.25,-17.04,0
5014,5014,72.85,-3.2,-18.07,0
5015,5015,72.86,-10.34,-21.94,0
5016,5016,72.88,-12.25,-30.42,0
5017,5017,72.89,-7.16,-32.41,0
5018,5018,72.9,1.12,-24.77,0
5019,5019,72.92,8.71,-14.9,0
5020,5020,72.93,9.11,-12.21,0
5021,5021,72.94,-1.42,-17.44,0
5022,5022,72.96,-13.09,-23.51,0
5023,5023,72.97,-17.51,-29.54,0
5024,5024,72.98,-16.58,-30.98,0
5025,5025,73.0,-9.42,-24.74,0
5026,5026,73.01,1.84,-23.73,0
5027,5027,73.02,6.38,-27.31,0
5028,5028,73.04,5.02,-22.44,0
5029,5029,73.05,7.16,-16.89,0
5030,5030,73.06,7.2,-20.67,0
5031,5031,73.08,0.46,-22.73,0
5032,5032,73.09,-3.78,-16.22,0
5033,5033,73.1,-5.7,-15.96,0
5034,5034,73.12,-10.43,-31.06,0
5035,5035,73.13,-9.3,-41.87,0
5036,5036,73.14,1.71,-34.71,0
5037,5037,73.16,12.01,-26.32,0
5038,5038,73.17,11.09,-22.56,0
5039,5039,73.18,0.93,-14.46,0
5040,5040,73.2,-7.29,-12.97,0
5041,5041,73.21,-9.71,-26.0,0
