,Unnamed: 0,Timestamp,Data1,Data2,Label
4377,4377,64.36,3.12,-263.0,0
4378,4378,64.37,-0.05,-268.74,0
4379,4379,64.38,6.93,-290.42,0
4380,4380,64.4,-10.5,-334.85,0
4381,4381,64.41,-26.91,-295.2,0
4382,4382,64.42,-7.58,-246.19,0
4383,4383,64.44,-3.65,-201.72,0
4384,4384,64.45,-8.14,-101.16,0
4385,4385,64.46,13.36,-43.02,0
4386,4386,64.48,22.19,-14.46,0
4387,4387,64.49,19.32,72.79,0
4388,4388,64.5,22.64,102.73,0
4389,4389,64.52,4.25,69.82,0
4390,4390,64.53,-11.48,100.67,0
4391,4391,64.54,-4.28,121.28,0
4392,4392,64.56,-10.79,100.36,0
4393,4393,64.57,-10.64,117.28,0
4394,4394,64.58,11.14,108.38,0
4395,4395,64.6,12.52,83.94,0
4396,4396,64.61,11.15,125.13,0
4397,4397,64.62,19.42,128.36,0
4398,4398,64.64,3.25,84.06,0
4399,4399,64.65,-3.58,103.6,0
4400,4400,64.66,13.02,108.2,0
4401,4401,64.68,4.18,73.83,0
4402,4402,64.69,-0.24,105.61,0
4403,4403,64.7,22.04,130.3,0
4404,4404,64.72,14.25,98.37,0
4405,4405,64.73,-7.1,93.25,0
4406,4406,64.74,-3.22,74.16,0
4407,4407,64.76,-4.33,37.82,0
4408,4408,64.77,-1.84,64.99,0
4409,4409,64.79,6.73,71.82,0
4410,4410,64.8,-14.25,31.59,0
4411,4411,64.81,-21.72,48.59,0
4412,4412,64.82,3.33,65.29,0
4413,4413,64.84,2.45,42.85,0
4414,4414,64.85,-5.66,61.58,0
4415,4415,64.86,3.62,58.28,0
4416,4416,64.88,-7.34,11.99,0
4417,4417,64.89,-11.47,33.64,0
4418,4418,64.9,7.6,55.89,0
4419,4419,64.92,0.23,18.13,0
4420,4420,64.93,-5.29,24.86,0
4421,4421,64.94,14.28,44.02,0
4422,4422,64.96,7.16,23.04,0
4423,4423,64.97,-3.01,35.42,0
4424,4424,64.98,7.15,36.66,0
4425,4425,65.0,-11.9,-2.15,0
4426,4426,65.01,-28.72,13.55,0
4427,4427,65.02,-5.34,27.76,0
4428,4428,65.04,5.45,-12.67,0
4429,4429,65.05,3.93,-4.14,0
4430,4430,65.06,11.51,16.66,0
4431,4431,65.08,-0.5,-15.5,0
4432,4432,65.09,-8.08,-7.82,0
4433,4433,65.1,2.53,8.69,0
4434,4434,65.12,-11.64,-30.69,0
4435,4435,65.13,-21.78,-27.13,0
4436,4436,65.14,-5.92,-1.21,0
4437,4437,65.16,-10.39,-23.37,0
4438,4438,65.17,-11.25,-7.76,0
4439,4439,65.18,8.46,18.45,0
4440,4440,65.2,0.64,-18.94,0
4441,4441,65.21,-3.34,-28.17,0
4442,4442,65.22,15.11,-15.76,0
4443,4443,65.24,-0.43,-41.88,0
4444,4444,65.25,-15.43,-25.6,0
4445,4445,65.26,4.77,-4.74,0
4446,4446,65.28,2.04,-48.38,0
4447,4447,65.29,-8.71,-40.45,0
4448,4448,65.3,7.66,0.81,0
4449,4449,65.32,6.52,-28.32,0
4450,4450,65.33,-2.12,-37.19,0
4451,4451,65.34,9.19,-18.34,0
4452,4452,65.36,3.32,-49.38,0
4453,4453,65.37,-3.5,-42.9,0
4454,4454,65.38,12.43,-5.32,0
4455,4455,65.4,6.85,-29.14,0
4456,4456,65.41,-6.98,-31.3,0
4457,4457,65.42,0.98,-7.58,0
4458,4458,65.44,-5.44,-40.5,0
4459,4459,65.45,-13.59,-44.75,0
4460,4460,65.46,-1.16,-17.02,0
4461,4461,65.48,-3.41,-37.49,0
4462,4462,65.49,-1.97,-21.72,0
4463,4463,65.5,15.56,14.8,0
4464,4464,65.52,-0.35,-26.57,0
4465,4465,65.53,-22.8,-41.02,0
4466,4466,65.54,-8.9,-9.01,0
4467,4467,65.56,2.9,-32.63,0
4468,4468,65.57,6.65,-27.29,0
4469,4469,65.58,11.27,17.06,0
4470,4470,65.6,-4.15,-10.32,0
4471,4471,65.61,-5.87,-22.79,0
4472,4472,65.62,16.04,3.32,0
4473,4473,65.64,6.88,-33.53,0
4474,4474,65.65,-8.36,-40.04,0
4475,4475,65.66,4.1,2.24,0
4476,4476,65.68,-1.4,-27.54,0
4477,4477,65.69,-11.91,-38.15,0
4478,4478,65.7,3.77,2.43,0
4479,4479,65.72,5.46,-26.05,0
4480,4480,65.73,2.34,-37.59,0
4481,4481,65.74,12.63,2.37,0
4482,4482,65.76,-1.99,-22.09,0
4483,4483,65.77,-10.59,-25.96,0
4484,4484,65.78,8.27,19.36,0
4485,4485,65.8,-4.23,-11.74,0
4486,4486,65.81,-18.35,-33.92,0
4487,4487,65.82,7.69,2.83,0
4488,4488,65.84,12.29,-16.64,0
4489,4489,65.85,4.19,-25.77,0
4490,4490,65.86,23.59,10.81,0
4491,4491,65.88,17.66,-12.67,0
4492,4492,65.89,-5.89,-14.1,0
4493,4493,65.9,-1.84,33.18,0
4494,4494,65.92,-5.16,5.03,0
4495,4495,65.93,-8.97,-2.18,0
4496,4496,65.94,8.64,48.36,0
4497,4497,65.96,4.36,9.76,0
4498,4498,65.97,-6.5,-24.65,0
4499,4499,65.98,0.78,10.12,0
4500,4500,66.0,-12.55,-20.14,0
4501,4501,66.01,-18.48,-32.37,0
4502,4502,66.02,12.03,30.19,0
4503,4503,66.04,20.7,20.39,0
4504,4504,66.05,8.89,1.3,0
4505,4505,66.06,5.14,31.34,0
4506,4506,66.08,-16.91,-3.78,0
4507,4507,66.09,-25.88,-12.0,0
4508,4508,66.11,-1.19,42.89,0
4509,4509,66.12,-1.09,3.84,0
4510,4510,66.13,-5.74,-26.94,0
4511,4511,66.14,19.38,26.35,0
4512,4512,66.16,23.38,3.65,0
4513,4513,66.17,13.01,-21.63,0
4514,4514,66.18,17.52,25.84,0
4515,4515,66.2,6.43,-0.15,0
4516,4516,66.21,1.22,-26.62,0
4517,4517,66.22,15.24,20.76,0
4518,4518,66.24,0.27,-6.78,0
4519,4519,66.25,-9.46,-53.82,0
4520,4520,66.26,12.47,-48.23,0
4521,4521,66.28,0.39,-107.39,0
4522,4522,66.29,-23.69,-145.22,0
4523,4523,66.3,-12.84,-95.56,0
4524,4524,66.32,-12.64,-108.36,0
4525,4525,66.33,-10.4,-120.28,0
4526,4526,66.34,16.42,-68.04,0
4527,4527,66.36,9.64,-89.71,0
4528,4528,66.37,-8.39,-94.64,0
4529,4529,66.38,9.81,-8.2,0
4530,4530,66.4,15.15,-2.12,0
4531,4531,66.41,2.8,-13.52,0
4532,4532,66.42,1.29,57.1,0
4533,4533,66.44,-9.77,64.8,0
4534,4534,66.45,-12.0,52.64,0
4535,4535,66.46,-1.77,100.58,0
4536,4536,66.48,-20.03,86.45,0
4537,4537,66.49,-15.92,78.45,0
4538,4538,66.5,32.06,143.3,0
4539,4539,66.52,23.45,131.39,0
4540,4540,66.53,-23.75,114.08,0
4541,4541,66.54,-14.93,173.46,0
4542,4542,66.56,3.83,154.75,0
4543,4543,66.57,-3.61,123.17,0
4544,4544,66.58,0.37,164.42,0
4545,4545,66.6,-1.71,125.33,0
4546,4546,66.61,-3.79,78.46,0
4547,4547,66.62,12.49,123.33,0
4548,4548,66.64,0.15,97.84,0
4549,4549,66.65,-18.31,51.33,0
4550,4550,66.66,1.29,89.43,0
4551,4551,66.68,3.82,70.92,0
4552,4552,66.69,-13.63,36.3,0
4553,4553,66.7,-9.19,71.54,0
4554,4554,66.72,-15.11,39.69,0
4555,4555,66.73,-25.11,1.09,0
4556,4556,66.75,-6.88,49.9,0
4557,4557,66.76,-2.67,32.56,0
4558,4558,66.77,-10.87,-8.82,0
4559,4559,66.79,-1.07,27.74,0
4560,4560,66.8,-6.17,3.86,0
4561,4561,66.81,-12.54,-36.77,0
4562,4562,66.82,9.0,6.4,0
4563,4563,66.84,14.42,-4.71,0
4564,4564,66.85,5.78,-34.29,0
4565,4565,66.86,16.33,8.35,0
4566,4566,66.88,13.0,-14.22,0
4567,4567,66.89,-6.85,-54.28,0
4568,4568,66.9,-10.24,-9.93,0
4569,4569,66.92,-14.19,-20.64,0
4570,4570,66.93,-16.49,-50.05,0
4571,4571,66.94,-1.26,-3.34,0
4572,4572,66.96,-1.05,-18.55,0
4573,4573,66.97,-7.29,-55.69,0
4574,4574,66.98,6.02,-17.1,0
4575,4575,67.0,4.01,-34.77,0
4576,4576,67.01,-2.14,-63.77,0
4577,4577,67.02,19.35,-13.15,0
4578,4578,67.04,22.05,-28.1,0
4579,4579,67.05,2.5,-69.18,0
4580,4580,67.06,2.35,-29.65,0
4581,4581,67.08,-1.01,-38.51,0
4582,4582,67.09,-6.57,-62.66,0
4583,4583,67.1,8.57,-11.05,0
4584,4584,67.12,8.74,-27.71,0
4585,4585,67.13,1.04,-71.21,0
4586,4586,67.14,17.52,-18.54,0
4587,4587,67.16,15.36,-15.42,0
4588,4588,67.17,-9.19,-56.6,0
4589,4589,67.18,-9.35,-24.3,0
4590,4590,67.2,-2.18,-35.64,0
4591,4591,67.21,-2.41,-74.85,0
4592,4592,67.22,2.87,-31.34,0
4593,4593,67.24,-0.89,-25.71,0
4594,4594,67.25,-0.78,-55.14,0
4595,4595,67.26,13.32,-24.59,0
4596,4596,67.28,6.28,-41.73,0
4597,4597,67.29,-2.39,-76.65,0
4598,4598,67.3,14.6,-25.35,0
4599,4599,67.32,9.24,-16.62,0
4600,4600,67.33,-13.91,-50.82,0
4601,4601,67.34,-5.01,-18.42,0
4602,4602,67.36,4.22,-16.68,0
4603,4603,67.37,-5.81,-44.48,0
4604,4604,67.38,-3.59,-13.61,0
4605,4605,67.4,0.79,-22.9,0
4606,4606,67.41,6.1,-50.79,0
4607,4607,67.43,22.63,-0.18,0
4608,4608,67.44,15.63,4.04,0
4609,4609,67.45,-7.5,-40.68,0
4610,4610,67.46,-12.82,-12.53,0
4611,4611,67.48,-18.58,-4.75,0
4612,4612,67.49,-14.25,-37.49,0
4613,4613,67.5,14.47,-11.91,0
4614,4614,67.52,16.66,-5.76,0
4615,4615,67.53,-5.49,-23.66,0
4616,4616,67.54,-6.15,17.83,0
4617,4617,67.56,-5.49,18.03,0
4618,4618,67.57,-5.44,-24.91,0
4619,4619,67.58,17.68,0.39,0
4620,4620,67.6,24.63,7.84,0
4621,4621,67.61,2.91,-18.59,0
4622,4622,67.62,-6.61,16.02,0
4623,4623,67.64,-7.05,23.05,0
4624,4624,67.65,-2.84,-9.03,0
4625,4625,67.66,16.12,16.76,0
4626,4626,67.68,17.19,12.42,0
4627,4627,67.69,0.29,-25.6,0
4628,4628,67.7,0.04,10.81,0
4629,4629,67.72,-4.99,27.45,0
4630,4630,67.73,-17.92,-3.8,0
4631,4631,67.74,-7.11,18.07,0
4632,4632,67.76,1.32,18.58,0
4633,4633,67.77,-8.16,-17.21,0
4634,4634,67.78,-6.38,11.41,0
4635,4635,67.8,-0.6,24.57,0
4636,4636,67.81,1.93,-5.87,0
4637,4637,67.82,9.33,15.98,0
4638,4638,67.84,-0.02,20.56,0
4639,4639,67.85,-15.37,-9.7,0
4640,4640,67.86,-5.87,22.87,0
4641,4641,67.88,-0.03,34.52,0
4642,4642,67.89,-9.84,-7.07,0
4643,4643,67.9,-7.58,10.6,0
4644,4644,67.92,-6.41,23.7,0
4645,4645,67.93,-13.32,-6.81,0
4646,4646,67.94,-6.31,19.32,0
4647,4647,67.96,-3.98,33.49,0
4648,4648,67.97,-10.77,-8.49,0
4649,4649,67.98,1.89,3.71,0
4650,4650,68.0,8.9,23.62,0
4651,4651,68.01,-5.6,4.77,0
4652,4652,68.02,-9.02,36.14,0
4653,4653,68.04,-6.47,58.34,0
4654,4654,68.05,-4.75,23.11,0
4655,4655,68.06,7.63,30.48,0
4656,4656,68.08,2.85,37.72,0
4657,4657,68.09,-13.15,3.37,0
4658,4658,68.11,0.67,24.53,0
4659,4659,68.12,14.53,41.21,0
4660,4660,68.13,1.95,-2.25,0
4661,4661,68.14,-4.13,11.6,0
4662,4662,68.16,1.11,42.47,0
4663,4663,68.17,9.03,11.52,0
4664,4664,68.18,23.07,16.4,0
4665,4665,68.2,18.48,30.72,0
4666,4666,68.21,-0.34,-14.96,0
4667,4667,68.22,6.1,-13.81,0
4668,4668,68.24,14.14,31.03,0
4669,4669,68.25,-6.93,52.55,0
4670,4670,68.26,-18.18,124.92,0
4671,4671,68.28,-2.84,207.42,0
4672,4672,68.29,10.44,214.33,0
4673,4673,68.3,5.23,222.09,0
4674,4674,68.32,-18.33,212.88,0
4675,4675,68.33,-28.97,144.31,0
4676,4676,68.34,-8.65,123.25,0
4677,4677,68.36,-2.71,104.94,0
4678,4678,68.37,-17.23,1.81,0
4679,4679,68.38,-7.84,-51.4,0
4680,4680,68.4,3.15,-38.24,0
4681,4681,68.41,-5.02,-73.03,0
4682,4682,68.42,9.17,-103.14,0
4683,4683,68.44,32.5,-124.39,0
4684,4684,68.45,26.81,-183.61,0
4685,4685,68.46,14.22,-173.45,0
4686,4686,68.48,1.51,-123.79,0
4687,4687,68.49,-15.08,-151.95,0
4688,4688,68.5,-10.58,-151.53,0
4689,4689,68.52,-0.2,-105.68,0
4690,4690,68.53,0.46,-122.58,0
4691,4691,68.54,16.03,-116.97,0
4692,4692,68.56,26.1,-79.32,0
4693,4693,68.57,11.25,-105.66,0
4694,4694,68.58,1.18,-98.51,0
4695,4695,68.6,-14.92,-57.84,0
4696,4696,68.61,-31.66,-102.69,0
4697,4697,68.62,-3.21,-122.49,0
4698,4698,68.64,23.03,-71.69,0
4699,4699,68.65,6.71,-68.25,0
4700,4700,68.66,13.5,-54.78,0
4701,4701,68.68,34.03,-17.24,0
4702,4702,68.69,6.68,-42.45,0
4703,4703,68.7,-18.91,-32.37,0
4704,4704,68.72,-8.08,15.7,0
4705,4705,68.73,-3.35,-16.92,0
4706,4706,68.75,-2.95,-21.66,0
4707,4707,68.76,-1.37,25.78,0
4708,4708,68.77,-6.14,-5.47,0
4709,4709,68.79,5.8,-13.87,0
4710,4710,68.8,12.36,38.16,0
4711,4711,68.81,-9.23,10.32,0
4712,4712,68.82,-11.02,-4.6,0
4713,4713,68.84,5.7,49.38,0
4714,4714,68.85,3.27,29.5,0
4715,4715,68.86,6.67,3.96,0
4716,4716,68.88,12.76,37.88,0
4717,4717,68.89,-5.8,17.61,0
4718,4718,68.9,-11.97,4.48,0
4719,4719,68.92,2.76,40.38,0
4720,4720,68.93,4.66,20.63,0
4721,4721,68.94,3.78,22.74,0
4722,4722,68.96,-2.65,65.43,0
4723,4723,68.97,-17.9,23.72,0
4724,4724,68.98,-4.6,6.38,0
4725,4725,69.0,12.52,56.13,0
4726,4726,69.01,-1.62,26.71,0
4727,4727,69.02,-2.73,10.56,0
4728,4728,69.04,5.26,54.17,0
4729,4729,69.05,-12.47,17.19,0
4730,4730,69.06,-14.39,1.22,0
4731,4731,69.08,3.15,61.83,0
4732,4732,69.09,-1.13,42.35,0
4733,4733,69.1,-3.63,20.08,0
4734,4734,69.12,7.18,59.02,0
4735,4735,69.13,10.83,25.79,0
4736,4736,69.14,17.54,4.66,0
4737,4737,69.16,13.82,54.29,0
4738,4738,69.17,-8.05,28.31,0
4739,4739,69.18,-9.49,6.38,0
4740,4740,69.2,-8.0,52.18,0
4741,4741,69.21,-28.91,18.92,0
4742,4742,69.22,-21.69,-6.76,0
4743,4743,69.24,7.15,52.36,0
4744,4744,69.25,4.76,35.33,0
4745,4745,69.26,-2.07,1.63,0
4746,4746,69.28,1.81,39.62,0
4747,4747,69.29,-7.05,21.13,0
4748,4748,69.3,-8.38,4.57,0
4749,4749,69.32,-4.72,45.76,0
4750,4750,69.33,-12.97,9.36,0
4751,4751,69.34,-5.54,-12.91,0
4752,4752,69.36,-3.46,48.55,0
4753,4753,69.37,-28.81,27.33,0
4754,4754,69.38,-23.45,-2.42,0
4755,4755,69.4,5.62,48.6,0
4756,4756,69.41,7.89,26.53,0
4757,4757,69.43,16.08,-2.82,0
4758,4758,69.44,29.73,42.99,0
4759,4759,69.45,11.42,10.82,0
4760,4760,69.46,0.77,-25.95,0
4761,4761,69.48,6.95,27.9,0
4762,4762,69.49,-7.95,12.29,0
4763,4763,69.5,-10.88,-23.98,0
4764,4764,69.52,9.39,16.15,0
4765,4765,69.53,10.62,0.46,0
4766,4766,69.54,7.61,-16.88,0
4767,4767,69.56,7.79,39.06,0
4768,4768,69.57,-4.82,20.16,0
4769,4769,69.58,3.28,-14.88,0
4770,4770,69.6,18.53,20.61,0
4771,4771,69.61,-3.16,-9.43,0
4772,4772,69.62,-19.11,-38.84,0
4773,4773,69.64,-11.14,10.47,0
4774,4774,69.65,-16.74,-13.88,0
4775,4775,69.66,-13.51,-41.05,0
4776,4776,69.68,3.74,22.56,0
4777,4777,69.69,-1.2,10.24,0
4778,4778,69.7,-2.86,-29.72,0
4779,4779,69.72,4.68,10.13,0
4780,4780,69.73,-10.01,-7.89,0
4781,4781,69.74,-10.01,-34.4,0
4782,4782,69.76,13.31,17.46,0
4783,4783,69.77,12.84,0.39,0
4784,4784,69.78,11.91,-28.22,0
4785,4785,69.8,22.06,26.28,0
4786,4786,69.81,9.52,10.88,0
4787,4787,69.82,6.31,-26.19,0
4788,4788,69.84,14.6,15.48,0
4789,4789,69.85,-9.4,-6.71,0
4790,4790,69.86,-21.98,-40.97,0
4791,4791,69.88,-1.96,13.15,0
4792,4792,69.89,2.4,4.15,0
4793,4793,69.9,7.42,-29.4,0
4794,4794,69.92,18.82,15.32,0
4795,4795,69.93,-1.3,-2.35,0
4796,4796,69.94,-17.7,-42.54,0
4797,4797,69.96,-7.38,-4.18,0
4798,4798,69.97,-3.9,-18.33,0
4799,4799,69.98,4.74,-40.82,0
4800,4800,70.0,12.29,9.16,0
4801,4801,70.01,-9.29,-18.15,0
4802,4802,70.02,-12.66,-62.25,0
4803,4803,70.04,8.09,-7.8,0
4804,4804,70.05,0.82,-7.41,0
4805,4805,70.06,-2.04,-42.58,0
4806,4806,70.08,11.13,-6.91,0
4807,4807,70.09,-7.31,-15.47,0
4808,4808,70.11,-16.77,-31.66,0
4809,4809,70.12,6.62,25.83,0
4810,4810,70.13,6.81,21.21,0
4811,4811,70.14,2.55,-6.85,0
4812,4812,70.16,13.08,39.06,0
4813,4813,70.17,-1.78,61.4,0
4814,4814,70.18,-10.55,58.7,0
4815,4815,70.2,6.28,33.04,0
4816,4816,70.21,1.64,-30.76,0
4817,4817,70.22,4.99,13.04,0
4818,4818,70.24,34.91,174.54,0
4819,4819,70.25,30.11,264.68,0
4820,4820,70.26,10.24,214.42,0
4821,4821,70.28,21.12,117.25,0
4822,4822,70.29,36.54,45.8,0
4823,4823,70.3,38.42,22.34,0
4824,4824,70.32,9.11,3.74,0
4825,4825,70.33,-32.94,-37.89,0
4826,4826,70.34,-22.43,14.04,0
4827,4827,70.36,2.96,72.11,0
4828,4828,70.37,-21.77,-76.51,0
4829,4829,70.38,-42.03,-210.81,0
4830,4830,70.4,-26.84,-112.35,0
4831,4831,70.41,-21.1,-29.46,0
4832,4832,70.42,-13.44,-99.28,0
4833,4833,70.44,0.45,-167.44,0
4834,4834,70.45,-11.02,-214.09,0
4835,4835,70.46,-9.84,-249.85,0
4836,4836,70.48,10.13,-175.57,0
4837,4837,70.49,1.09,-59.3,0
4838,4838,70.5,-0.07,-31.29,0
4839,4839,70.52,15.02,-43.63,0
4840,4840,70.53,-12.76,-36.45,0
4841,4841,70.54,-39.22,5.67,0
4842,4842,70.56,-20.62,24.83,0
4843,4843,70.57,-12.55,-76.73,0
4844,4844,70.58,-11.42,-159.39,0
4845,4845,70.6,4.75,-75.58,0
4846,4846,70.61,-2.61,21.83,0
4847,4847,70.62,-12.74,5.52,0
4848,4848,70.64,-1.94,-61.39,0
4849,4849,70.65,-3.07,-81.21,0
4850,4850,70.66,8.9,-8.4,0
4851,4851,70.68,30.12,33.94,0
4852,4852,70.69,9.7,-74.98,0
4853,4853,70.7,4.92,-139.12,0
4854,4854,70.72,25.34,-11.39,0
4855,4855,70.73,-6.98,60.81,0
4856,4856,70.75,-32.29,2.32,0
4857,4857,70.76,-1.52,8.68,0
4858,4858,70.77,3.19,-6.88,0
4859,4859,70.79,-12.69,-95.3,0
4860,4860,70.8,-2.38,-79.07,0
4861,4861,70.81,-7.78,-53.0,0
4862,4862,70.82,-23.94,-96.96,0
4863,4863,70.84,-16.38,-41.17,0
4864,4864,70.85,-14.71,40.62,0
4865,4865,70.86,-14.78,30.41,0
4866,4866,70.88,-3.04,36.73,0
4867,4867,70.89,-10.25,26.33,0
4868,4868,70.9,-14.82,-36.8,0
4869,4869,70.92,5.4,-26.81,0
4870,4870,70.93,11.16,8.49,0
4871,4871,70.94,12.9,-5.18,0
4872,4872,70.96,30.6,14.35,0
4873,4873,70.97,23.45,49.8,0
4874,4874,70.98,9.76,56.94,0
4875,4875,71.0,18.2,68.83,0
4876,4876,71.01,4.15,41.08,0
4877,4877,71.02,-9.16,-6.24,0
4878,4878,71.04,11.36,9.22,0
4879,4879,71.05,9.42,-3.66,0
4880,4880,71.06,-2.35,-27.17,0
4881,4881,71.08,8.0,60.69,0
4882,4882,71.09,-2.62,87.08,0
4883,4883,71.1,-5.28,22.46,0
4884,4884,71.12,21.13,102.49,0
4885,4885,71.13,9.31,184.4,0
4886,4886,71.14,-11.42,96.72,0
4887,4887,71.16,8.95,48.37,0
4888,4888,71.17,17.34,91.01,0
4889,4889,71.18,14.18,94.94,0
4890,4890,71.2,29.57,79.02,0
4891,4891,71.21,29.31,54.32,0
4892,4892,71.22,17.79,13.19,0
4893,4893,71.24,9.22,11.34,0
4894,4894,71.25,-14.46,8.11,0
4895,4895,71.26,-14.0,-21.66,0
4896,4896,71.28,12.18,3.34,0
4897,4897,71.29,0.89,27.59,0
4898,4898,71.3,-14.72,5.93,0
4899,4899,71.32,-4.26,44.48,0
4900,4900,71.33,-16.31,77.87,0
4901,4901,71.34,-18.67,34.75,0
4902,4902,71.36,18.79,46.08,0
4903,4903,71.37,31.26,49.27,0
4904,4904,71.38,17.51,-40.66,0
4905,4905,71.4,8.96,-27.9,0
4906,4906,71.41,-12.03,66.62,0
4907,4907,71.43,-17.29,37.38,0
4908,4908,71.44,2.45,-19.66,0
4909,4909,71.45,-3.23,-2.35,0
4910,4910,71.46,-4.85,6.68,0
4911,4911,71.48,15.64,25.05,0
4912,4912,71.49,-3.86,44.06,0
4913,4913,71.5,-28.39,2.25,0
4914,4914,71.52,-8.8,14.82,0
4915,4915,71.53,-0.67,90.1,0
4916,4916,71.54,-4.35,76.94,0
4917,4917,71.56,6.65,40.9,0
4918,4918,71.57,-2.63,53.83,0
4919,4919,71.58,-9.5,36.33,0
4920,4920,71.6,8.29,17.24,0
4921,4921,71.61,0.53,10.27,0
4922,4922,71.62,-12.81,-15.47,0
4923,4923,71.64,-5.31,9.51,0
4924,4924,71.65,-20.51,26.08,0
4925,4925,71.66,-18.51,-54.15,0
4926,4926,71.68,22.9,-83.17,0
4927,4927,71.69,17.4,-15.53,0
4928,4928,71.7,-8.18,12.62,0
4929,4929,71.72,7.48,18.02,0
4930,4930,71.73,5.3,17.93,0
4931,4931,71.74,-12.45,-30.15,0
4932,4932,71.76,-3.26,-26.36,0
4933,4933,71.77,-2.03,22.14,0
4934,4934,71.78,-2.3,12.68,0
4935,4935,71.8,8.82,16.08,0
4936,4936,71.81,-3.92,22.19,0
4937,4937,71.82,-8.27,-21.05,0
4938,4938,71.84,11.82,0.01,0
4939,4939,71.85,0.45,26.83,0
4940,4940,71.86,-15.97,-42.25,0
4941,4941,71.88,-0.17,-38.52,0
4942,4942,71.89,1.95,37.92,0
4943,4943,71.9,1.76,9.83,0
4944,4944,71.92,21.66,-48.08,0
4945,4945,71.93,10.76,-67.1,0
4946,4946,71.94,-12.17,-86.63,0
4947,4947,71.96,-0.88,-26.57,0
4948,4948,71.97,5.92,45.6,0
4949,4949,71.98,8.99,-16.68,0
4950,4950,72.0,26.96,-56.02,0
4951,4951,72.01,15.14,1.63,0
4952,4952,72.02,-5.94,-6.3,0
4953,4953,72.04,2.04,-17.29,0
4954,4954,72.05,-1.1,34.8,0
4955,4955,72.06,-5.89,16.27,0
4956,4956,72.08,4.11,-17.63,0
4957,4957,72.09,-17.28,11.76,0
4958,4958,72.1,-35.23,-1.77,0
4959,4959,72.12,-12.16,-11.35,0
4960,4960,72.13,-8.02,48.64,0
4961,4961,72.14,-10.07,45.26,0
4962,4962,72.16,15.85,-9.6,0
4963,4963,72.17,12.34,-28.72,0
4964,4964,72.18,-10.26,-56.59,0
4965,4965,72.2,-10.59,-34.84,0
4966,4966,72.21,-20.83,27.3,0
4967,4967,72.22,-21.34,-6.01,0
4968,4968,72.24,6.76,-24.32,0
4969,4969,72.25,6.92,29.37,0
4970,4970,72.26,-3.65,0.63,0
4971,4971,72.28,13.05,-33.87,0
4972,4972,72.29,14.59,-22.71,0
4973,4973,72.3,5.9,-109.83,0
4974,4974,72.32,8.62,-191.65,0
4975,4975,72.33,-11.7,-190.84,0
4976,4976,72.34,-23.62,-256.82,0
4977,4977,72.36,7.93,-300.6,0
4978,4978,72.37,27.18,-235.46,0
4979,4979,72.38,19.24,-212.31,0
4980,4980,72.4,4.81,-179.43,0
4981,4981,72.41,-23.46,-76.66,0
4982,4982,72.42,-33.82,-43.03,0
4983,4983,72.44,-20.0,-11.17,0
4984,4984,72.45,-26.25,73.92,0
4985,4985,72.46,-21.95,65.84,0
4986,4986,72.48,11.64,53.58,0
4987,4987,72.49,11.51,121.97,0
4988,4988,72.5,-11.13,110.49,0
4989,4989,72.52,-13.65,72.55,0
4990,4990,72.53,-16.51,103.76,0
4991,4991,72.54,-4.78,82.78,0
4992,4992,72.56,22.91,68.86,0
4993,4993,72.57,12.17,122.23,0
4994,4994,72.58,-5.59,91.64,0
4995,4995,72.6,11.07,52.51,0
4996,4996,72.61,10.39,100.07,0
4997,4997,72.62,-7.04,88.78,0
4998,4998,72.64,1.23,65.66,0
4999,4999,72.65,8.13,100.33,0
5000,5000,72.66,7.02,64.88,0
5001,5001,72.68,12.86,43.41,0
5002,5002,72.69,-0.68,102.32,0
5003,5003,72.7,-12.59,76.5,0
5004,5004,72.72,8.92,39.24,0
5005,5005,72.73,20.76,82.11,0
5006,5006,72.74,16.26,54.2,0
5007,5007,72.76,20.83,20.73,0
5008,5008,72.77,10.99,67.88,0
5009,5009,72.78,-1.27,42.05,0
5010,5010,72.8,3.61,11.44,0
5011,5011,72.81,-7.46,74.96,0
5012,5012,72.82,-15.79,63.89,0
5013,5013,72.84,-0.41,14.06,0
5014,5014,72.85,-4.81,37.03,0
5015,5015,72.86,-8.28,11.21,0
5016,5016,72.88,18.43,-13.61,0
5017,5017,72.89,19.16,38.02,0
5018,5018,72.9,0.65,16.47,0
5019,5019,72.92,4.33,-11.9,0
5020,5020,72.93,-8.79,45.04,0
5021,5021,72.94,-27.41,22.99,0
5022,5022,72.96,-8.12,-19.8,0
5023,5023,72.97,4.83,31.17,0
5024,5024,72.98,3.35,15.02,0
5025,5025,73.0,19.07,-37.3,0
5026,5026,73.01,12.3,-1.96,0
5027,5027,73.02,-13.28,-3.73,0
5028,5028,73.04,-3.46,-21.89,0
5029,5029,73.05,16.5,26.79,0
5030,5030,73.06,18.04,6.67,0
5031,5031,73.08,11.75,-41.43,0
5032,5032,73.09,-12.74,-10.35,0
5033,5033,73.1,-31.71,-21.02,0
5034,5034,73.12,-12.82,-37.92,0
5035,5035,73.13,11.33,15.42,0
5036,5036,73.14,26.24,-6.61,0
5037,5037,73.16,31.62,-54.68,0
5038,5038,73.17,-2.22,-15.72,0
5039,5039,73.18,-35.33,-21.17,0
5040,5040,73.2,-17.15,-44.2,0
5041,5041,73.21,4.26,5.23,0
